order_date,predicted_quantity,yhat_lower,yhat_upper,product_id,product_name,category
2026-02-15,0.01,0.0,0.34,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-16,0.01,0.0,0.33,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-17,0.18,0.0,0.49,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-18,0.01,0.0,0.31,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-19,0.01,0.0,0.32,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-20,0.16,0.0,0.46,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-21,0.16,0.0,0.46,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-22,0.02,0.0,0.33,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-23,0.02,0.0,0.33,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-24,0.18,0.0,0.5,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-25,0.02,0.0,0.3,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-26,0.02,0.0,0.32,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-27,0.16,0.0,0.45,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-28,0.16,0.0,0.46,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-01,0.02,0.0,0.31,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-02,0.02,0.0,0.34,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-03,0.19,0.0,0.49,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-04,0.02,0.0,0.34,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-05,0.02,0.0,0.34,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-06,0.16,0.0,0.47,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-07,0.16,0.0,0.48,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-08,0.02,0.0,0.32,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-09,0.02,0.0,0.34,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-10,0.19,0.0,0.47,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-11,0.02,0.0,0.32,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-12,0.02,0.0,0.34,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-13,0.17,0.0,0.45,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-14,0.17,0.0,0.47,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-15,0.03,0.0,0.33,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-03-16,0.03,0.0,0.35,3606,HUMAN BY DESIGN,ONLINE COURSE
2026-02-15,0.17,0.0,0.78,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-16,0.17,0.0,0.82,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-17,0.0,0.0,0.37,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-18,0.0,0.0,0.57,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-19,0.0,0.0,0.6,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-20,0.07,0.0,0.68,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-21,0.23,0.0,0.85,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-22,0.09,0.0,0.7,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-23,0.09,0.0,0.69,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-24,0.0,0.0,0.33,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-25,0.0,0.0,0.56,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-26,0.0,0.0,0.47,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-27,0.0,0.0,0.53,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-28,0.16,0.0,0.77,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-01,0.02,0.0,0.65,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-02,0.02,0.0,0.6,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-03,0.0,0.0,0.22,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-04,0.0,0.0,0.43,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-05,0.0,0.0,0.4,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-06,0.0,0.0,0.5,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-07,0.08,0.0,0.67,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-08,0.0,0.0,0.55,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-09,0.0,0.0,0.56,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-10,0.0,0.0,0.16,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-11,0.0,0.0,0.37,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-12,0.0,0.0,0.3,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-13,0.0,0.0,0.47,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-14,0.0,0.0,0.62,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-15,0.0,0.0,0.49,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-03-16,0.0,0.0,0.48,54900,"Trauma, Illness & Healing in a Toxic Culture - London - 2025 - Livestream",LIVESTREAM|UK - GABOR - AN EVENING WITH GABOR MATÉ - LONDON - 2025
2026-02-15,0.0,0.0,1.08,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-16,0.0,0.0,1.18,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-17,0.0,0.0,0.84,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-18,0.15,0.0,1.48,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-19,0.0,0.0,0.7,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-20,0.1,0.0,1.36,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-21,0.0,0.0,1.04,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-22,0.0,0.0,0.83,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-23,0.0,0.0,1.0,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-24,0.0,0.0,0.65,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-25,0.04,0.0,1.37,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-26,0.0,0.0,0.62,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-27,0.0,0.0,1.19,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-28,0.0,0.0,0.89,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-01,0.0,0.0,0.72,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-02,0.0,0.0,0.85,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-03,0.0,0.0,0.64,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-04,0.0,0.0,1.24,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-05,0.0,0.0,0.51,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-06,0.0,0.0,1.21,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-07,0.0,0.0,0.82,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-08,0.0,0.0,0.7,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-09,0.0,0.0,0.81,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-10,0.0,0.0,0.44,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-11,0.0,0.0,1.1,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-12,0.0,0.0,0.44,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-13,0.0,0.0,0.91,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-14,0.0,0.0,0.68,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-15,0.0,0.0,0.45,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-16,0.0,0.0,0.64,59403,EARLY BIRD - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-15,0.0,0.0,1.05,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-16,0.0,0.0,1.07,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-17,0.06,0.0,1.09,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-18,0.46,0.0,1.51,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-19,0.09,0.0,1.11,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-20,0.0,0.0,0.97,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-21,0.0,0.0,0.95,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-22,0.0,0.0,0.96,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-23,0.0,0.0,0.99,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-24,0.01,0.0,1.07,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-25,0.42,0.0,1.5,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-26,0.05,0.0,1.08,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-27,0.0,0.0,0.93,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-28,0.0,0.0,0.79,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-01,0.0,0.0,0.92,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-02,0.0,0.0,0.99,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-03,0.0,0.0,1.04,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-04,0.37,0.0,1.46,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-05,0.0,0.0,1.14,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-06,0.0,0.0,0.84,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-07,0.0,0.0,0.86,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-08,0.0,0.0,0.82,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-09,0.0,0.0,0.98,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-10,0.0,0.0,1.01,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-11,0.33,0.0,1.37,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-12,0.0,0.0,1.06,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-13,0.0,0.0,0.76,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-14,0.0,0.0,0.79,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-15,0.0,0.0,0.91,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-16,0.0,0.0,0.95,59404,EARLY BIRD BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-15,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-16,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-17,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-18,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-19,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-20,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-21,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-22,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-23,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-24,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-25,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-26,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-27,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-28,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-01,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-02,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-03,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-04,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-05,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-06,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-07,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-08,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-09,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-10,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-11,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-12,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-13,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-14,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-15,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-03-16,0.05,0.03,0.08,59405,VIP - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-15,0.05,0.03,0.08,59406,VIP BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-16,0.05,0.03,0.08,59406,VIP BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-17,0.05,0.03,0.08,59406,VIP BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-18,0.05,0.03,0.08,59406,VIP BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-19,0.05,0.03,0.08,59406,VIP BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-20,0.05,0.03,0.08,59406,VIP BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-21,0.05,0.03,0.08,59406,VIP BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-22,0.05,0.03,0.08,59406,VIP BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-23,0.05,0.03,0.08,59406,VIP BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-24,0.05,0.03,0.08,59406,VIP BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-25,0.05,0.03,0.08,59406,VIP BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
2026-02-26,0.05,0.03,0.08,59406,VIP BUNDLE - TCCHE SEATTLE,EVENTS|US - CONFERENCE - SEATTLE - 2026
